City,Date,AQI
Bengaluru,2022-09-17,66.0
Bengaluru,2022-09-18,58.0
Bengaluru,2022-09-19,64.0
Bengaluru,2022-09-20,80.0
Bengaluru,2022-09-21,60.0
Bengaluru,2022-09-22,76.0
Bengaluru,2022-09-23,74.0
Bengaluru,2022-09-24,65.0
Bengaluru,2022-09-25,58.0
Bengaluru,2022-09-26,67.0
Bengaluru,2022-09-27,65.0
Bengaluru,2022-09-28,61.0
Bengaluru,2022-09-29,42.0
Bengaluru,2022-09-30,66.0
Bengaluru,2022-10-01,74.0
Bengaluru,2022-10-02,54.0
Bengaluru,2022-10-03,132.0
Bengaluru,2022-10-04,126.0
Bengaluru,2022-10-05,104.0
Bengaluru,2022-10-06,80.0
Bengaluru,2022-10-07,107.0
Bengaluru,2022-10-08,73.0
Bengaluru,2022-10-09,69.0
Bengaluru,2022-10-10,58.0
Bengaluru,2022-10-11,50.0
Bengaluru,2022-10-12,64.0
Bengaluru,2022-10-13,57.0
Bengaluru,2022-10-14,66.0
Bengaluru,2022-10-15,55.0
Bengaluru,2022-10-16,36.0
Bengaluru,2022-10-17,41.0
Bengaluru,2022-10-18,54.0
Bengaluru,2022-10-19,57.0
Bengaluru,2022-10-20,89.0
Bengaluru,2022-10-21,69.0
Bengaluru,2022-10-22,74.0
Bengaluru,2022-10-23,102.0
Bengaluru,2022-10-24,99.0
Bengaluru,2022-10-25,142.0
Bengaluru,2022-10-26,151.0
Bengaluru,2022-10-27,130.0
Bengaluru,2022-10-28,95.0
Bengaluru,2022-10-29,71.0
Bengaluru,2022-10-30,74.0
Bengaluru,2022-10-31,95.0
Bengaluru,2022-11-01,105.0
Bengaluru,2022-11-02,53.0
Bengaluru,2022-11-03,54.0
Bengaluru,2022-11-04,54.0
Bengaluru,2022-11-05,49.0
Bengaluru,2022-11-06,58.0
Bengaluru,2022-11-07,119.0
Bengaluru,2022-11-08,96.0
Bengaluru,2022-11-09,100.0
Bengaluru,2022-11-10,112.0
Bengaluru,2022-11-11,111.0
Bengaluru,2022-11-12,98.0
Bengaluru,2022-11-13,33.0
Bengaluru,2022-11-14,35.0
Bengaluru,2022-11-15,67.0
Bengaluru,2022-11-16,129.0
Bengaluru,2022-11-17,168.0
Bengaluru,2022-11-18,133.0
Bengaluru,2022-11-19,124.0
Bengaluru,2022-11-20,129.0
Bengaluru,2022-11-21,154.0
Bengaluru,2022-11-22,78.0
Bengaluru,2022-11-23,47.0
Bengaluru,2022-11-24,38.0
Bengaluru,2022-11-25,82.0
Bengaluru,2022-11-26,63.0
Bengaluru,2022-11-27,85.0
Bengaluru,2022-11-28,106.0
Bengaluru,2022-11-29,168.0
Bengaluru,2022-11-30,150.0
Bengaluru,2022-12-01,128.0
Bengaluru,2022-12-02,93.0
Bengaluru,2022-12-03,68.0
Bengaluru,2022-12-04,52.0
Bengaluru,2022-12-05,77.0
Bengaluru,2022-12-06,108.0
Bengaluru,2022-12-07,124.0
Bengaluru,2022-12-08,125.0
Bengaluru,2022-12-09,127.0
Bengaluru,2022-12-10,68.0
Bengaluru,2022-12-11,24.0
Bengaluru,2022-12-12,42.0
Bengaluru,2022-12-13,59.0
Bengaluru,2022-12-14,43.0
Bengaluru,2022-12-15,72.0
Bengaluru,2022-12-16,121.0
Bengaluru,2022-12-17,114.0
Bengaluru,2022-12-18,146.0
Bengaluru,2022-12-19,155.0
Bengaluru,2022-12-20,114.0
Bengaluru,2022-12-21,80.0
Bengaluru,2022-12-22,77.0
Bengaluru,2022-12-23,95.0
Bengaluru,2022-12-24,95.0
Bengaluru,2022-12-25,69.0
Bengaluru,2022-12-26,40.0
Bengaluru,2022-12-27,42.0
Bengaluru,2022-12-28,47.0
Bengaluru,2022-12-29,54.0
Bengaluru,2022-12-30,72.0
Bengaluru,2022-12-31,76.0
Bengaluru,2023-01-01,88.0
Bengaluru,2023-01-02,86.0
Bengaluru,2023-01-03,82.0
Bengaluru,2023-01-04,90.0
Bengaluru,2023-01-05,87.0
Bengaluru,2023-01-06,104.0
Bengaluru,2023-01-07,91.0
Bengaluru,2023-01-08,113.0
Bengaluru,2023-01-09,118.0
Bengaluru,2023-01-10,93.0
Bengaluru,2023-01-11,102.0
Bengaluru,2023-01-12,126.0
Bengaluru,2023-01-13,105.0
Bengaluru,2023-01-14,99.0
Bengaluru,2023-01-15,118.0
Bengaluru,2023-01-16,109.0
Bengaluru,2023-01-17,90.0
Bengaluru,2023-01-18,71.0
Bengaluru,2023-01-19,82.0
Bengaluru,2023-01-20,85.0
Bengaluru,2023-01-21,77.0
Bengaluru,2023-01-22,79.0
Bengaluru,2023-01-23,68.0
Bengaluru,2023-01-24,64.0
Bengaluru,2023-01-25,70.0
Bengaluru,2023-01-26,120.0
Bengaluru,2023-01-27,160.0
Bengaluru,2023-01-28,72.0
Bengaluru,2023-01-29,81.0
Bengaluru,2023-01-30,74.0
Bengaluru,2023-01-31,73.0
Bengaluru,2023-02-01,93.0
Bengaluru,2023-02-02,95.0
Bengaluru,2023-02-03,86.0
Bengaluru,2023-02-04,81.0
Bengaluru,2023-02-05,90.0
Bengaluru,2023-02-06,95.0
Bengaluru,2023-02-07,150.0
Bengaluru,2023-02-08,121.0
Bengaluru,2023-02-09,116.0
Bengaluru,2023-02-10,93.0
Bengaluru,2023-02-11,95.0
Bengaluru,2023-02-12,97.0
Bengaluru,2023-02-13,111.0
Bengaluru,2023-02-14,89.0
Bengaluru,2023-02-15,90.0
Bengaluru,2023-02-16,98.0
Bengaluru,2023-02-17,91.0
Bengaluru,2023-02-18,129.0
Bengaluru,2023-02-19,125.0
Bengaluru,2023-02-20,106.0
Bengaluru,2023-02-21,87.0
Bengaluru,2023-02-22,86.0
Bengaluru,2023-02-23,97.0
Bengaluru,2023-02-24,74.0
Bengaluru,2023-02-25,77.0
Bengaluru,2023-02-26,96.0
Bengaluru,2023-02-27,84.0
Bengaluru,2023-02-28,90.0
Bengaluru,2023-03-01,89.0
Bengaluru,2023-03-02,87.0
Bengaluru,2023-03-03,101.0
Bengaluru,2023-03-04,96.0
Bengaluru,2023-03-05,92.0
Bengaluru,2023-03-06,92.0
Bengaluru,2023-03-07,84.0
Bengaluru,2023-03-08,82.0
Bengaluru,2023-03-09,86.0
Bengaluru,2023-03-10,87.0
Bengaluru,2023-03-11,88.0
Bengaluru,2023-03-12,78.0
Bengaluru,2023-03-13,69.0
Bengaluru,2023-03-14,87.0
Bengaluru,2023-03-15,95.0
Bengaluru,2023-03-16,113.0
Bengaluru,2023-03-17,91.0
Bengaluru,2023-03-18,63.0
Bengaluru,2023-03-19,57.0
Bengaluru,2023-03-20,52.0
Bengaluru,2023-03-21,53.0
Bengaluru,2023-03-22,83.0
Bengaluru,2023-03-23,70.0
Bengaluru,2023-03-24,63.0
Bengaluru,2023-03-25,58.0
Bengaluru,2023-03-26,68.0
Bengaluru,2023-03-27,52.0
Bengaluru,2023-03-28,95.0
Bengaluru,2023-03-29,83.0
Bengaluru,2023-03-30,63.0
Bengaluru,2023-03-31,68.0
Bengaluru,2023-04-01,73.0
Bengaluru,2023-04-02,67.0
Bengaluru,2023-04-03,80.0
Bengaluru,2023-04-04,60.0
Bengaluru,2023-04-05,74.0
Bengaluru,2023-04-06,78.0
Bengaluru,2023-04-07,76.0
Bengaluru,2023-04-08,79.0
Bengaluru,2023-04-09,71.0
Bengaluru,2023-04-10,59.0
Bengaluru,2023-04-11,66.0
Bengaluru,2023-04-12,79.0
Bengaluru,2023-04-13,88.0
Bengaluru,2023-04-14,110.0
Bengaluru,2023-04-15,94.0
Bengaluru,2023-04-16,111.0
Bengaluru,2023-04-17,98.0
Bengaluru,2023-04-18,100.0
Bengaluru,2023-04-19,89.0
Bengaluru,2023-04-20,97.0
Bengaluru,2023-04-21,92.0
Bengaluru,2023-04-22,81.0
Bengaluru,2023-04-23,73.0
Bengaluru,2023-04-24,69.0
Bengaluru,2023-04-25,63.0
Bengaluru,2023-04-26,58.0
Bengaluru,2023-04-27,83.0
Bengaluru,2023-04-28,71.0
Bengaluru,2023-04-29,75.0
Bengaluru,2023-04-30,79.0
Bengaluru,2023-05-01,51.0
Bengaluru,2023-05-02,59.0
Bengaluru,2023-05-03,60.0
Bengaluru,2023-05-04,63.0
Bengaluru,2023-05-05,52.0
Bengaluru,2023-05-06,51.0
Bengaluru,2023-05-07,51.0
Bengaluru,2023-05-08,54.0
Bengaluru,2023-05-09,51.0
Bengaluru,2023-05-10,54.0
Bengaluru,2023-05-11,74.0
Bengaluru,2023-05-12,61.0
Bengaluru,2023-05-13,63.0
Bengaluru,2023-05-14,56.0
Bengaluru,2023-05-15,69.0
Bengaluru,2023-05-16,74.0
Bengaluru,2023-05-17,90.0
Bengaluru,2023-05-18,74.0
Bengaluru,2023-05-19,76.0
Bengaluru,2023-05-20,65.0
Bengaluru,2023-05-21,72.0
Bengaluru,2023-05-22,55.0
Bengaluru,2023-05-23,52.0
Bengaluru,2023-05-24,63.0
Bengaluru,2023-05-25,54.0
Bengaluru,2023-05-26,50.0
Bengaluru,2023-05-27,54.0
Bengaluru,2023-05-28,61.0
Bengaluru,2023-05-29,59.0
Bengaluru,2023-05-30,85.0
Bengaluru,2023-05-31,58.0
Bengaluru,2023-06-01,53.0
Bengaluru,2023-06-02,60.0
Bengaluru,2023-06-03,73.0
Bengaluru,2023-06-04,71.0
Bengaluru,2023-06-05,66.0
Bengaluru,2023-06-06,65.0
Bengaluru,2023-06-07,59.0
Bengaluru,2023-06-08,49.0
Bengaluru,2023-06-09,46.0
Bengaluru,2023-06-10,53.0
Bengaluru,2023-06-11,43.0
Bengaluru,2023-06-12,39.0
Bengaluru,2023-06-13,50.0
Bengaluru,2023-06-14,61.0
Bengaluru,2023-06-15,54.0
Bengaluru,2023-06-16,55.0
Bengaluru,2023-06-17,54.0
Bengaluru,2023-06-18,49.0
Bengaluru,2023-06-19,45.0
Bengaluru,2023-06-20,61.0
Bengaluru,2023-06-21,65.0
Bengaluru,2023-06-22,57.0
Bengaluru,2023-06-23,53.0
Bengaluru,2023-06-24,48.0
Bengaluru,2023-06-25,42.0
Bengaluru,2023-06-26,38.0
Bengaluru,2023-06-27,44.0
Bengaluru,2023-06-28,42.0
Bengaluru,2023-06-29,40.0
Bengaluru,2023-06-30,38.0
Bengaluru,2023-07-01,43.0
Bengaluru,2023-07-02,50.0
Bengaluru,2023-07-03,44.0
Bengaluru,2023-07-04,34.0
Bengaluru,2023-07-05,36.0
Bengaluru,2023-07-06,37.0
Bengaluru,2023-07-07,39.0
Bengaluru,2023-07-08,38.0
Bengaluru,2023-07-09,39.0
Bengaluru,2023-07-10,40.0
Bengaluru,2023-07-11,52.0
Bengaluru,2023-07-12,49.0
Bengaluru,2023-07-13,48.0
Bengaluru,2023-07-14,61.0
Bengaluru,2023-07-15,50.0
Bengaluru,2023-07-16,48.0
Bengaluru,2023-07-17,47.0
Bengaluru,2023-07-18,57.0
Bengaluru,2023-07-19,63.0
Bengaluru,2023-07-20,71.0
Bengaluru,2023-07-21,97.0
Bengaluru,2023-07-22,59.0
Bengaluru,2023-07-23,45.0
Bengaluru,2023-07-24,41.0
Bengaluru,2023-07-25,40.0
Bengaluru,2023-07-26,45.0
Bengaluru,2023-07-27,39.0
Bengaluru,2023-07-28,62.0
Bengaluru,2023-07-29,54.0
Bengaluru,2023-07-30,52.0
Bengaluru,2023-07-31,47.0
Bengaluru,2023-08-01,67.0
Bengaluru,2023-08-02,68.0
Bengaluru,2023-08-03,64.0
Bengaluru,2023-08-04,54.0
Bengaluru,2023-08-05,58.0
Bengaluru,2023-08-06,42.0
Bengaluru,2023-08-07,50.0
Bengaluru,2023-08-08,64.0
Bengaluru,2023-08-09,60.0
Bengaluru,2023-08-10,65.0
Bengaluru,2023-08-11,64.0
Bengaluru,2023-08-12,74.0
Bengaluru,2023-08-13,65.0
Bengaluru,2023-08-14,50.0
Bengaluru,2023-08-15,61.0
Bengaluru,2023-08-16,64.0
Bengaluru,2023-08-17,75.0
Bengaluru,2023-08-18,68.0
Bengaluru,2023-08-19,49.0
Bengaluru,2023-08-20,49.0
Bengaluru,2023-08-21,59.0
Bengaluru,2023-08-22,99.0
Bengaluru,2023-08-23,78.0
Bengaluru,2023-08-24,82.0
Bengaluru,2023-08-25,115.0
Bengaluru,2023-08-26,65.0
Bengaluru,2023-08-27,50.0
Bengaluru,2023-08-28,63.0
Bengaluru,2023-08-29,69.0
Bengaluru,2023-08-30,71.0
Bengaluru,2023-08-31,78.0
Bengaluru,2023-09-01,57.0
Bengaluru,2023-09-02,51.0
Bengaluru,2023-09-03,51.0
Bengaluru,2023-09-04,68.0
Bengaluru,2023-09-05,52.0
Bengaluru,2023-09-06,34.0
Bengaluru,2023-09-07,40.0
Bengaluru,2023-09-08,48.0
Bengaluru,2023-09-09,48.0
Bengaluru,2023-09-10,50.0
Bengaluru,2023-09-11,49.0
Bengaluru,2023-09-12,49.0
Bengaluru,2023-09-13,51.0
Bengaluru,2023-09-14,47.0
Bengaluru,2023-09-15,44.0
Bengaluru,2023-09-16,40.0
Bengaluru,2023-09-17,39.0
Bengaluru,2023-09-18,36.0
Bengaluru,2023-09-19,37.0
Bengaluru,2023-09-20,56.0
Bengaluru,2023-09-21,52.0
Bengaluru,2023-09-22,61.0
Bengaluru,2023-09-23,72.0
Bengaluru,2023-09-24,59.0
Bengaluru,2023-09-25,44.0
Bengaluru,2023-09-26,43.0
Bengaluru,2023-09-27,44.0
Bengaluru,2023-09-28,51.0
Bengaluru,2023-09-29,41.0
Bengaluru,2023-09-30,40.0
Bengaluru,2023-10-01,39.0
Bengaluru,2023-10-02,52.0
Bengaluru,2023-10-03,94.0
Bengaluru,2023-10-04,88.0
Bengaluru,2023-10-05,85.0
Bengaluru,2023-10-06,91.0
Bengaluru,2023-10-07,95.0
Bengaluru,2023-10-08,88.0
Bengaluru,2023-10-09,67.0
Bengaluru,2023-10-10,69.0
Bengaluru,2023-10-11,77.0
Bengaluru,2023-10-12,99.0
Bengaluru,2023-10-13,105.0
Bengaluru,2023-10-14,95.0
Bengaluru,2023-10-15,80.0
Bengaluru,2023-10-16,78.0
Bengaluru,2023-10-17,76.0
Bengaluru,2023-10-18,99.0
Bengaluru,2023-10-19,104.0
Bengaluru,2023-10-20,119.0
Bengaluru,2023-10-21,99.0
Bengaluru,2023-10-22,88.0
Bengaluru,2023-10-23,93.0
Bengaluru,2023-10-24,81.0
Bengaluru,2023-10-25,86.0
Bengaluru,2023-10-26,97.0
Bengaluru,2023-10-27,92.0
Bengaluru,2023-10-28,76.0
Bengaluru,2023-10-29,56.0
Bengaluru,2023-10-30,50.0
Bengaluru,2023-10-31,78.0
Bengaluru,2023-11-01,81.0
Bengaluru,2023-11-02,67.0
Bengaluru,2023-11-03,46.0
Bengaluru,2023-11-04,46.0
Bengaluru,2023-11-05,43.0
Bengaluru,2023-11-06,53.0
Bengaluru,2023-11-07,49.0
Bengaluru,2023-11-08,43.0
Bengaluru,2023-11-09,62.0
Bengaluru,2023-11-10,79.0
Bengaluru,2023-11-11,90.0
Bengaluru,2023-11-12,88.0
Bengaluru,2023-11-13,148.0
Bengaluru,2023-11-14,168.0
Bengaluru,2023-11-15,172.0
Bengaluru,2023-11-16,125.0
Bengaluru,2023-11-17,114.0
Bengaluru,2023-11-18,72.0
Bengaluru,2023-11-19,62.0
Bengaluru,2023-11-20,59.0
Bengaluru,2023-11-21,65.0
Bengaluru,2023-11-22,63.0
Bengaluru,2023-11-23,47.0
Bengaluru,2023-11-24,61.0
Bengaluru,2023-11-25,54.0
Bengaluru,2023-11-26,69.0
Bengaluru,2023-11-27,57.0
Bengaluru,2023-11-28,58.0
Bengaluru,2023-11-29,64.0
Bengaluru,2023-11-30,45.0
Bengaluru,2023-12-01,51.0
Bengaluru,2023-12-02,76.0
Bengaluru,2023-12-03,61.0
Bengaluru,2023-12-04,74.0
Bengaluru,2023-12-05,75.0
Bengaluru,2023-12-06,113.0
Bengaluru,2023-12-07,102.0
Bengaluru,2023-12-08,97.0
Bengaluru,2023-12-09,79.0
Bengaluru,2023-12-10,84.0
Bengaluru,2023-12-11,79.0
Bengaluru,2023-12-12,90.0
Bengaluru,2023-12-13,93.0
Bengaluru,2023-12-14,91.0
Bengaluru,2023-12-15,99.0
Bengaluru,2023-12-16,75.0
Bengaluru,2023-12-17,68.0
Bengaluru,2023-12-18,75.0
Bengaluru,2023-12-19,112.0
Bengaluru,2023-12-20,121.0
Bengaluru,2023-12-21,100.0
Bengaluru,2023-12-22,101.0
Bengaluru,2023-12-23,133.0
Bengaluru,2023-12-24,114.0
Bengaluru,2023-12-25,74.0
Bengaluru,2023-12-26,76.0
Bengaluru,2023-12-27,78.0
Bengaluru,2023-12-28,80.0
Bengaluru,2023-12-29,72.0
Bengaluru,2023-12-30,67.0
Bengaluru,2023-12-31,73.0
Bengaluru,2024-01-01,91.0
Bengaluru,2024-01-02,93.0
Bengaluru,2024-01-03,96.0
Bengaluru,2024-01-04,98.0
Bengaluru,2024-01-05,93.0
Bengaluru,2024-01-06,88.0
Bengaluru,2024-01-07,76.0
Bengaluru,2024-01-08,65.0
Bengaluru,2024-01-09,73.0
Bengaluru,2024-01-10,122.0
Bengaluru,2024-01-11,92.0
Bengaluru,2024-01-12,88.0
Bengaluru,2024-01-13,107.0
Bengaluru,2024-01-14,128.0
Bengaluru,2024-01-15,135.0
Bengaluru,2024-01-16,148.0
Bengaluru,2024-01-17,133.0
Bengaluru,2024-01-18,108.0
Bengaluru,2024-01-19,107.0
Bengaluru,2024-01-20,102.0
Bengaluru,2024-01-21,109.0
Bengaluru,2024-01-22,98.0
Bengaluru,2024-01-23,101.0
Bengaluru,2024-01-24,94.0
Bengaluru,2024-01-25,114.0
Bengaluru,2024-01-26,85.0
Bengaluru,2024-01-27,73.0
Bengaluru,2024-01-28,74.0
Bengaluru,2024-01-29,85.0
Bengaluru,2024-01-30,94.0
Bengaluru,2024-01-31,133.0
Bengaluru,2024-02-01,106.0
Bengaluru,2024-02-02,108.0
Bengaluru,2024-02-03,108.0
Bengaluru,2024-02-04,95.0
Bengaluru,2024-02-05,93.0
Bengaluru,2024-02-06,97.0
Bengaluru,2024-02-07,99.0
Bengaluru,2024-02-08,97.0
Bengaluru,2024-02-09,95.0
Bengaluru,2024-02-10,97.0
Bengaluru,2024-02-11,92.0
Bengaluru,2024-02-12,98.0
Bengaluru,2024-02-13,92.0
Bengaluru,2024-02-14,69.0
Bengaluru,2024-02-15,75.0
Bengaluru,2024-02-16,78.0
Bengaluru,2024-02-17,75.0
Bengaluru,2024-02-18,89.0
Bengaluru,2024-02-19,74.0
Bengaluru,2024-02-20,78.0
Bengaluru,2024-02-21,99.0
Bengaluru,2024-02-22,108.0
Bengaluru,2024-02-23,105.0
Bengaluru,2024-02-24,99.0
Bengaluru,2024-02-25,93.0
Bengaluru,2024-02-26,76.0
Bengaluru,2024-02-27,70.0
Bengaluru,2024-02-28,74.0
Bengaluru,2024-02-29,76.0
Bengaluru,2024-03-01,77.0
Bengaluru,2024-03-02,83.0
Bengaluru,2024-03-03,109.0
Bengaluru,2024-03-04,97.0
Bengaluru,2024-03-05,118.0
Bengaluru,2024-03-06,101.0
Bengaluru,2024-03-07,128.0
Bengaluru,2024-03-08,140.0
Bengaluru,2024-03-09,121.0
Bengaluru,2024-03-10,133.0
Bengaluru,2024-03-11,119.0
Bengaluru,2024-03-12,121.0
Bengaluru,2024-03-13,105.0
Bengaluru,2024-03-14,122.0
Bengaluru,2024-03-15,125.0
Bengaluru,2024-03-16,114.0
Bengaluru,2024-03-17,99.0
Bengaluru,2024-03-18,121.0
Bengaluru,2024-03-19,119.0
Bengaluru,2024-03-20,124.0
Bengaluru,2024-03-21,88.0
Bengaluru,2024-03-22,75.0
Bengaluru,2024-03-23,84.0
Bengaluru,2024-03-24,85.0
Bengaluru,2024-03-25,89.0
Bengaluru,2024-03-26,89.0
Bengaluru,2024-03-27,88.0
Bengaluru,2024-03-28,89.0
Bengaluru,2024-03-29,93.0
Bengaluru,2024-03-30,93.0
Bengaluru,2024-03-31,88.0
Bengaluru,2024-04-01,87.0
Bengaluru,2024-04-02,95.0
Bengaluru,2024-04-03,81.0
Bengaluru,2024-04-04,78.0
Bengaluru,2024-04-05,76.0
Bengaluru,2024-04-06,90.0
Bengaluru,2024-04-07,82.0
Bengaluru,2024-04-08,79.0
Bengaluru,2024-04-09,79.0
Bengaluru,2024-04-10,86.0
Bengaluru,2024-04-11,62.0
Bengaluru,2024-04-12,62.0
Bengaluru,2024-04-13,59.0
Bengaluru,2024-04-14,66.0
Bengaluru,2024-04-15,63.0
Bengaluru,2024-04-16,65.0
Bengaluru,2024-04-17,90.0
Bengaluru,2024-04-18,99.0
Bengaluru,2024-04-19,92.0
Bengaluru,2024-04-20,84.0
Bengaluru,2024-04-21,91.0
Bengaluru,2024-04-22,80.0
Bengaluru,2024-04-23,81.0
Bengaluru,2024-04-24,84.0
Bengaluru,2024-04-25,89.0
Bengaluru,2024-04-26,92.0
Bengaluru,2024-04-27,95.0
Bengaluru,2024-04-28,88.0
Bengaluru,2024-04-29,65.0
Bengaluru,2024-04-30,74.0
Bengaluru,2024-05-01,83.0
Bengaluru,2024-05-02,95.0
Bengaluru,2024-05-03,94.0
Bengaluru,2024-05-04,60.0
Bengaluru,2024-05-05,94.0
Bengaluru,2024-05-06,84.0
Bengaluru,2024-05-07,65.0
Bengaluru,2024-05-08,65.0
Bengaluru,2024-05-09,79.0
Bengaluru,2024-05-10,71.0
Bengaluru,2024-05-11,60.0
Bengaluru,2024-05-12,68.0
Bengaluru,2024-05-13,60.0
Bengaluru,2024-05-14,49.0
Bengaluru,2024-05-15,66.0
Bengaluru,2024-05-16,68.0
Bengaluru,2024-05-17,58.0
Bengaluru,2024-05-18,58.0
Bengaluru,2024-05-19,51.0
Bengaluru,2024-05-20,44.0
Bengaluru,2024-05-21,50.0
Bengaluru,2024-05-22,62.0
Bengaluru,2024-05-23,59.0
Bengaluru,2024-05-24,65.0
Bengaluru,2024-05-25,63.0
Bengaluru,2024-05-26,60.0
Bengaluru,2024-05-27,65.0
Bengaluru,2024-05-28,70.0
Bengaluru,2024-05-29,64.0
Bengaluru,2024-05-30,74.0
Bengaluru,2024-05-31,72.0
Bengaluru,2024-06-01,73.0
Bengaluru,2024-06-02,46.0
Bengaluru,2024-06-03,49.0
Bengaluru,2024-06-04,54.0
Bengaluru,2024-06-05,46.0
Bengaluru,2024-06-06,50.0
Bengaluru,2024-06-07,39.0
Bengaluru,2024-06-08,45.0
Bengaluru,2024-06-09,46.0
Bengaluru,2024-06-10,44.0
Bengaluru,2024-06-11,45.0
Bengaluru,2024-06-12,45.0
Bengaluru,2024-06-13,40.0
Bengaluru,2024-06-14,49.0
Bengaluru,2024-06-15,66.0
Bengaluru,2024-06-16,53.0
Bengaluru,2024-06-17,46.0
Bengaluru,2024-06-18,44.0
Bengaluru,2024-06-19,47.0
Bengaluru,2024-06-20,53.0
Bengaluru,2024-06-21,51.0
Bengaluru,2024-06-22,54.0
Bengaluru,2024-06-23,51.0
Bengaluru,2024-06-24,46.0
Bengaluru,2024-06-25,50.0
Bengaluru,2024-06-26,47.0
Bengaluru,2024-06-27,46.0
Bengaluru,2024-06-28,59.0
Bengaluru,2024-06-29,56.0
Bengaluru,2024-06-30,51.0
Bengaluru,2024-07-01,44.0
Bengaluru,2024-07-02,47.0
Bengaluru,2024-07-03,52.0
Bengaluru,2024-07-04,50.0
Bengaluru,2024-07-05,54.0
Bengaluru,2024-07-06,52.0
Bengaluru,2024-07-07,61.0
Bengaluru,2024-07-08,49.0
Bengaluru,2024-07-09,50.0
Bengaluru,2024-07-10,57.0
Bengaluru,2024-07-11,56.0
Bengaluru,2024-07-12,57.0
Bengaluru,2024-07-13,49.0
Bengaluru,2024-07-14,55.0
Bengaluru,2024-07-15,42.0
Bengaluru,2024-07-16,43.0
Bengaluru,2024-07-17,51.0
Bengaluru,2024-07-18,47.0
Bengaluru,2024-07-19,43.0
Bengaluru,2024-07-20,55.0
Bengaluru,2024-07-21,55.0
Bengaluru,2024-07-22,47.0
Bengaluru,2024-07-23,51.0
Bengaluru,2024-07-24,49.0
Bengaluru,2024-07-25,47.0
Bengaluru,2024-07-26,50.0
Bengaluru,2024-07-27,50.0
Bengaluru,2024-07-28,52.0
Bengaluru,2024-07-29,54.0
Bengaluru,2024-07-30,52.0
Bengaluru,2024-07-31,53.0
Bengaluru,2024-08-01,50.0
Bengaluru,2024-08-02,48.0
Bengaluru,2024-08-03,50.0
Bengaluru,2024-08-04,52.0
Bengaluru,2024-08-05,55.0
Bengaluru,2024-08-06,45.0
Bengaluru,2024-08-07,45.0
Bengaluru,2024-08-08,58.0
Bengaluru,2024-08-09,55.0
Bengaluru,2024-08-10,60.0
Bengaluru,2024-08-11,56.0
Bengaluru,2024-08-12,56.0
Bengaluru,2024-08-13,78.0
Bengaluru,2024-08-14,84.0
Bengaluru,2024-08-15,68.0
Bengaluru,2024-08-16,68.0
Bengaluru,2024-08-17,78.0
Bengaluru,2024-08-18,49.0
Bengaluru,2024-08-19,61.0
Bengaluru,2024-08-20,55.0
Bengaluru,2024-08-21,46.0
Bengaluru,2024-08-22,48.0
Bengaluru,2024-08-23,57.0
Bengaluru,2024-08-24,57.0
Bengaluru,2024-08-25,55.0
Bengaluru,2024-08-26,55.0
Bengaluru,2024-08-27,49.0
Bengaluru,2024-08-28,50.0
Bengaluru,2024-08-29,49.0
Bengaluru,2024-08-30,48.0
Bengaluru,2024-08-31,55.0
Bengaluru,2024-09-01,52.0
Bengaluru,2024-09-02,51.0
Bengaluru,2024-09-03,56.0
Bengaluru,2024-09-04,64.0
Bengaluru,2024-09-05,61.0
Bengaluru,2024-09-06,57.0
Bengaluru,2024-09-07,60.0
Bengaluru,2024-09-08,48.0
Bengaluru,2024-09-09,46.0
Bengaluru,2024-09-10,54.0
Bengaluru,2024-09-11,53.0
Bengaluru,2024-09-12,60.0
Bengaluru,2024-09-13,58.0
Bengaluru,2024-09-14,58.0
Bengaluru,2024-09-15,61.0
Bengaluru,2024-09-16,51.0
Bengaluru,2024-09-17,52.0
Bengaluru,2024-09-18,58.0
Bengaluru,2024-09-19,77.0
Bengaluru,2024-09-20,63.0
Bengaluru,2024-09-21,65.0
Bengaluru,2024-09-22,53.0
Bengaluru,2024-09-23,45.0
Bengaluru,2024-09-24,55.0
Bengaluru,2024-09-25,52.0
Bengaluru,2024-09-26,54.0
Bengaluru,2024-09-27,56.0
Bengaluru,2024-09-28,62.0
Bengaluru,2024-09-29,57.0
Bengaluru,2024-09-30,71.0
Bengaluru,2024-10-01,70.0
Bengaluru,2024-10-02,69.0
Bengaluru,2024-10-03,48.0
Bengaluru,2024-10-04,68.0
Bengaluru,2024-10-05,54.0
Bengaluru,2024-10-06,56.0
Bengaluru,2024-10-07,100.0
Bengaluru,2024-10-08,69.0
Bengaluru,2024-10-09,65.0
Bengaluru,2024-10-10,60.0
Bengaluru,2024-10-11,55.0
Bengaluru,2024-10-12,53.0
Bengaluru,2024-10-13,43.0
Bengaluru,2024-10-14,48.0
Bengaluru,2024-10-15,45.0
Bengaluru,2024-10-16,48.0
Bengaluru,2024-10-17,46.0
Bengaluru,2024-10-18,48.0
Bengaluru,2024-10-19,53.0
Bengaluru,2024-10-20,47.0
Bengaluru,2024-10-21,50.0
Bengaluru,2024-10-22,50.0
Bengaluru,2024-10-23,59.0
Bengaluru,2024-10-24,50.0
Bengaluru,2024-10-25,95.0
Bengaluru,2024-10-26,148.0
Bengaluru,2024-10-27,144.0
Bengaluru,2024-10-28,127.0
Bengaluru,2024-10-29,110.0
Bengaluru,2024-10-30,130.0
Bengaluru,2024-10-31,109.0
Bengaluru,2024-11-01,135.0
